producto;comentario;fecha
Espresso;Espuma muy firme.;4/12/2025 15:41
Capuccino;Un clásico.;29/12/2025 08:26
Capuccino;Sabor auténtico.;12/11/2025 02:12
Americano;El sandwich estaba muy fresco.;12/11/2025 23:49
Americano;Excelente presentación.;15/11/2025 07:26
Latte;Temperatura perfecta.;19/12/2025 07:45
Capuccino;Sabor suave y dulce.;13/11/2025 20:23
Latte;Muy sabroso.;26/11/2025 01:15
Espresso;Un clásico.;18/11/2025 01:49
Americano;Perfecto para la mañana.;26/10/2025 09:04
Espresso;Snack saludable y rico.;10/11/2025 20:53
Espresso;Temperatura perfecta.;11/12/2025 07:31
Capuccino;Muy reconfortante.;17/12/2025 09:38
Latte;Muy rico.;20/12/2025 22:53
Espresso;Equilibrado y suave.;19/11/2025 21:59
Americano;Excelente presentación.;18/11/2025 14:04
Capuccino;Muy aromático.;23/11/2025 05:37
Latte;Porción generosa.;17/11/2025 10:34
Americano;Muy aromático.;14/11/2025 11:24
Latte;Me encantó el aroma.;16/10/2025 12:10
Latte;Excelente crema.;11/11/2025 13:14
Latte;Un poco amargo para mi gusto.;4/12/2025 05:14
Americano;Un poco amargo para mi gusto.;13/11/2025 14:57
Capuccino;Muffin delicioso.;22/12/2025 12:58
Latte;Muy fuerte, como debe ser.;9/12/2025 22:53
Capuccino;Me encantó el aroma.;28/11/2025 15:08
Americano;Un poco dulce.;19/11/2025 06:46
Capuccino;Espuma muy firme.;16/11/2025 12:01
Americano;Muy sabroso.;28/11/2025 13:49
Latte;Equilibrado y suave.;22/11/2025 05:37
Capuccino;Sabor intenso y muy bueno.;18/11/2025 07:25
Espresso;El mejor espresso de la zona.;19/10/2025 13:33
Americano;El mejor espresso de la zona.;2/12/2025 22:20
Espresso;Estaba un poco seco.;1/11/2025 05:20
Latte;Mejoraría la presentación.;19/11/2025 07:11
Espresso;Demasiada leche.;18/12/2025 16:23
Espresso;Sabor muy balanceado.;13/11/2025 22:53
Capuccino;Sabor persistente.;14/12/2025 22:35
Americano;Muy refrescante.;15/10/2025 09:40
Espresso;Sabor persistente.;19/12/2025 14:38
Capuccino;Ideal para despertar.;20/10/2025 12:19
Americano;Muy refrescante.;1/12/2025 03:34
Capuccino;Muffin delicioso.;8/11/2025 13:30
Americano;Un poco aguado.;2/12/2025 15:37
Capuccino;El croissant muy hojaldrado.;13/12/2025 19:42
Americano;Muy refrescante.;26/10/2025 19:16
Espresso;El sandwich estaba muy fresco.;28/10/2025 22:25
Latte;Temperatura perfecta.;7/12/2025 08:09
Latte;Mejor que el de la competencia.;3/12/2025 13:27
Latte;Snack saludable y rico.;24/11/2025 17:07
Espresso;Llegó un poco frío.;20/11/2025 22:33
Americano;Mucha espuma, me encanta.;12/11/2025 11:54
Capuccino;Sabor muy balanceado.;3/12/2025 04:16
Espresso;Muffin delicioso.;17/12/2025 12:42
Capuccino;El mejor espresso de la zona.;18/11/2025 14:44
Capuccino;Poco café, mucha leche.;16/11/2025 13:29
Espresso;Muy reconfortante.;23/10/2025 07:53
Americano;Muy reconfortante.;18/11/2025 07:36
Capuccino;Temperatura perfecta.;3/11/2025 07:45
Capuccino;Muy refrescante.;27/12/2025 18:42
Latte;Ideal para despertar.;10/11/2025 13:36
Americano;Porción generosa.;28/10/2025 01:36
Americano;La temperatura ideal.;26/10/2025 00:37
Americano;Muy rico.;22/12/2025 02:26
Americano;Ideal para despertar.;23/11/2025 07:38
Capuccino;Muy reconfortante.;29/10/2025 05:06
Capuccino;Sabor intenso y muy bueno.;28/12/2025 11:25
Americano;Muy aromático.;17/12/2025 19:08
Capuccino;Mejoraría la presentación.;5/11/2025 20:46
Capuccino;Muy fuerte, como debe ser.;13/11/2025 08:50
Latte;Demasiada leche.;31/12/2025 16:01
Espresso;Muy aromático.;30/10/2025 19:48
Capuccino;Demasiada leche.;24/10/2025 23:49
Capuccino;Llegó un poco frío.;29/11/2025 14:37
Americano;Snack saludable y rico.;29/10/2025 19:03
Americano;Espuma muy firme.;1/12/2025 08:01
Espresso;Un poco dulce.;23/12/2025 02:34
Americano;La temperatura ideal.;27/12/2025 05:49
Capuccino;Sencillo pero rico.;24/11/2025 19:49
Americano;El sandwich estaba muy fresco.;10/12/2025 15:50
Latte;Me encanta la textura.;27/10/2025 19:50
Espresso;Sabor persistente.;9/12/2025 10:33
Espresso;Equilibrado y suave.;18/10/2025 01:10
Espresso;Sabor equilibrado.;5/11/2025 05:00
Capuccino;Muy fuerte, como debe ser.;1/12/2025 01:55
Capuccino;Muy reconfortante.;8/11/2025 03:17
Latte;Un poco aguado.;17/11/2025 02:50
Latte;La temperatura ideal.;10/12/2025 19:33
Latte;Excelente crema.;5/12/2025 13:32
Espresso;El croissant muy hojaldrado.;16/10/2025 10:06
Capuccino;Excelente presentación.;26/10/2025 04:45
Espresso;Me encantó el aroma.;21/10/2025 04:19
Espresso;El croissant muy hojaldrado.;27/12/2025 01:53
Capuccino;El arte latte muy bonito.;19/10/2025 05:15
Americano;Sabor equilibrado.;8/11/2025 12:09
Capuccino;Sabor intenso y muy bueno.;28/12/2025 01:07
Latte;Equilibrado y suave.;26/12/2025 05:11
Americano;Porción generosa.;17/12/2025 03:20
Latte;Sabor auténtico.;27/10/2025 04:35
Americano;Excelente presentación.;23/11/2025 06:09
Latte;Estaba un poco seco.;31/12/2025 17:48
Espresso;Estaba un poco seco.;29/10/2025 01:16
Latte;Muy sabroso.;4/11/2025 23:51
Espresso;Un poco dulce.;27/12/2025 00:40
Espresso;Sabor persistente.;18/10/2025 15:37
Espresso;Muy aromático.;21/10/2025 08:25
Capuccino;Delicioso.;13/12/2025 12:10
Capuccino;Estaba un poco seco.;26/12/2025 07:37
Latte;La leche estaba muy cremosa.;10/11/2025 06:41
Americano;Perfecto para la mañana.;7/12/2025 07:20
Espresso;Mucha espuma, me encanta.;15/12/2025 11:39
Espresso;Sabor suave y dulce.;19/12/2025 01:55
Americano;Sabor auténtico.;27/11/2025 17:31
Espresso;Me encantó el aroma.;28/10/2025 23:43
Espresso;Equilibrado y suave.;20/11/2025 09:25
Americano;Sabor equilibrado.;1/11/2025 02:53
Espresso;Un poco amargo para mi gusto.;15/12/2025 20:52
Capuccino;Sencillo pero rico.;10/11/2025 17:11
Americano;Sabor persistente.;27/10/2025 12:58
Americano;Un poco aguado.;25/11/2025 04:19
Latte;Muy sabroso.;19/10/2025 11:37
Capuccino;Espuma muy firme.;7/11/2025 00:56
Espresso;La galleta un poco dura.;13/11/2025 13:23
Espresso;Le faltó temperatura.;6/11/2025 03:25
Capuccino;Muy reconfortante.;6/12/2025 19:36
Latte;Muy aromático.;23/11/2025 07:56
Capuccino;Sencillo pero rico.;25/10/2025 05:06
Espresso;Me encanta la textura.;23/10/2025 07:02
Latte;Poco café, mucha leche.;29/12/2025 15:14
Capuccino;La leche estaba muy cremosa.;11/11/2025 00:33
Capuccino;La canela le da el toque.;11/11/2025 12:19
Espresso;Sabor muy balanceado.;1/12/2025 04:33
Americano;El arte latte muy bonito.;26/10/2025 21:36
Latte;Sabor auténtico.;6/12/2025 07:00
Latte;El arte latte muy bonito.;16/11/2025 12:12
Espresso;Un poco dulce.;6/12/2025 17:18
Latte;Delicioso.;31/12/2025 09:20
Americano;Muy rico.;5/11/2025 00:30
Capuccino;Poco café, mucha leche.;3/11/2025 22:04
Capuccino;Delicioso.;29/10/2025 05:41
Latte;Un poco amargo para mi gusto.;17/11/2025 19:38
Espresso;Porción generosa.;8/12/2025 12:55
Latte;Ideal para despertar.;7/11/2025 09:53
Capuccino;Mejor que el de la competencia.;5/12/2025 03:57
Espresso;Llegó un poco frío.;31/12/2025 22:43
Espresso;Sabor muy balanceado.;17/10/2025 04:08
Espresso;Mejor que el de la competencia.;22/11/2025 09:30
Espresso;Muffin delicioso.;18/12/2025 02:53
Capuccino;La canela le da el toque.;26/10/2025 05:13
Americano;Un poco aguado.;17/10/2025 01:58
Capuccino;El sandwich estaba muy fresco.;5/11/2025 02:15
Capuccino;Equilibrado y suave.;28/11/2025 13:51
Latte;Sabor suave y dulce.;24/10/2025 15:44
Americano;Excelente crema.;11/12/2025 19:01
Capuccino;Buen sabor de grano.;27/12/2025 00:07
Americano;Un poco aguado.;7/12/2025 03:35
Latte;Excelente presentación.;30/11/2025 00:54
Americano;Estaba un poco seco.;7/11/2025 13:43
Espresso;Sabor auténtico.;15/10/2025 11:54
Espresso;Espuma muy firme.;21/10/2025 05:03
Americano;Sabor auténtico.;19/11/2025 00:17
Capuccino;Ideal para despertar.;17/10/2025 18:44
Americano;Muffin delicioso.;22/11/2025 08:38
Latte;Delicioso.;30/10/2025 06:31
Espresso;Mucha espuma, me encanta.;28/12/2025 03:13
Capuccino;Perfecto para la mañana.;26/12/2025 12:38
Latte;Delicioso.;31/12/2025 11:27
Espresso;La canela le da el toque.;26/10/2025 10:20
Espresso;Ideal para despertar.;10/12/2025 03:23
Espresso;Poco café, mucha leche.;23/10/2025 21:11
Capuccino;El mejor espresso de la zona.;6/12/2025 03:01
Latte;Muy rico.;27/11/2025 13:51
Espresso;Sabor auténtico.;26/10/2025 12:02
Espresso;La leche estaba muy cremosa.;9/11/2025 10:45
Espresso;Buen sabor de grano.;30/12/2025 11:57
Americano;Sabor auténtico.;22/11/2025 11:45
Latte;Mejoraría la presentación.;16/11/2025 09:55
Espresso;Sabor intenso y muy bueno.;17/12/2025 16:25
Latte;La leche estaba muy cremosa.;1/11/2025 10:29
Latte;La galleta un poco dura.;7/12/2025 16:26
Capuccino;El sandwich estaba muy fresco.;30/12/2025 16:36
Americano;Delicioso.;30/10/2025 13:57
Americano;La galleta un poco dura.;10/11/2025 14:37
Espresso;Sabor equilibrado.;5/11/2025 03:53
Capuccino;Ideal para la tarde.;2/12/2025 02:03
Capuccino;Ideal para despertar.;23/12/2025 14:20
Capuccino;Le faltó temperatura.;25/10/2025 10:39
Americano;Un poco dulce.;28/11/2025 14:00
Latte;Delicioso.;11/12/2025 20:55
Espresso;Sabor equilibrado.;9/12/2025 13:04
Espresso;Mejor que el de la competencia.;15/10/2025 10:13
Capuccino;Un poco amargo para mi gusto.;22/11/2025 15:00
Latte;Sabor intenso y muy bueno.;7/11/2025 22:08
Espresso;El sandwich estaba muy fresco.;18/11/2025 19:01
Americano;Le faltó temperatura.;25/10/2025 20:05
Latte;Sabor persistente.;7/12/2025 03:24
Espresso;La canela le da el toque.;28/10/2025 22:39
Espresso;Excelente crema.;21/10/2025 20:54
Americano;Le faltó temperatura.;28/12/2025 11:12
Capuccino;Muy reconfortante.;25/12/2025 20:07
Espresso;Sabor equilibrado.;25/12/2025 08:33
Capuccino;Sabor equilibrado.;14/11/2025 22:14
Espresso;Un poco aguado.;26/10/2025 13:01
Espresso;El sandwich estaba muy fresco.;19/10/2025 02:52
Americano;Llegó un poco frío.;14/12/2025 17:34
Espresso;Temperatura perfecta.;29/11/2025 09:36
Capuccino;Me encanta la textura.;30/11/2025 23:38
Latte;Poco café, mucha leche.;21/11/2025 10:16
Capuccino;Ideal para despertar.;15/10/2025 17:47
Capuccino;La temperatura ideal.;4/12/2025 13:46
Americano;Buen sabor de grano.;22/10/2025 01:40
Espresso;Estaba un poco seco.;25/11/2025 10:29
Americano;Muy rico.;5/11/2025 22:29
Espresso;El arte latte muy bonito.;15/12/2025 20:57
Espresso;Muy refrescante.;8/12/2025 14:11
Espresso;Muy rico.;27/10/2025 11:46
Capuccino;Muy aromático.;10/12/2025 15:54
Americano;Mejoraría la presentación.;10/12/2025 22:01
Capuccino;Muy reconfortante.;8/11/2025 04:45
Americano;Perfecto para la mañana.;19/10/2025 04:20
Latte;Espuma muy firme.;31/12/2025 05:15
Espresso;Demasiada leche.;7/12/2025 07:48
Espresso;Sencillo pero rico.;8/11/2025 12:57
Americano;Sabor persistente.;24/12/2025 01:23
Latte;Excelente crema.;29/10/2025 02:55
Latte;Porción generosa.;8/12/2025 22:54
Capuccino;Delicioso.;21/10/2025 21:06
Espresso;Sabor suave y dulce.;25/11/2025 10:13
Espresso;Sabor intenso y muy bueno.;5/11/2025 20:19
Americano;Excelente presentación.;31/12/2025 14:48
Capuccino;Buen sabor de grano.;16/10/2025 12:50
Americano;La canela le da el toque.;26/12/2025 04:13
Americano;Muy refrescante.;25/12/2025 09:23
Americano;Buen sabor de grano.;25/12/2025 23:31
Espresso;La leche estaba muy cremosa.;6/11/2025 12:14
Latte;Sabor auténtico.;18/10/2025 15:13
Capuccino;Muy aromático.;27/10/2025 21:10
Capuccino;Sabor suave y dulce.;20/12/2025 10:49
Capuccino;Un poco dulce.;18/10/2025 08:27
Americano;Un poco aguado.;7/11/2025 07:39
Americano;Un poco dulce.;2/11/2025 13:24
Espresso;Un poco dulce.;9/11/2025 02:37
Americano;Excelente presentación.;16/12/2025 09:14
Espresso;El arte latte muy bonito.;22/12/2025 06:31
Espresso;Poco café, mucha leche.;15/12/2025 17:07
